"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.890629340246869,0.203452492443375,58.3327298152407,790.864860309217,0.413806353346722,0.452754105570198,0.60188656442998,0.135516319046812,10,29,221860,10,16,0.0342124263688091,0.00486361211057381,0.842646998193121,0.580761009440764,0.575570027967671,0.399923942765886,0.0292754426622259,0.0352962573381597,0.0373299205325438,0.068909256732833,0.1563838994455,0.00655690465351656,0.00404862537565032,0.00559373051219581,0.00441916277666624,0.46866103649332,0.707836331437004,0.547495375430939,0.0717339553962774,0.0081537693345747,0.0216368006347605,0.107130342666798,0.00431077562727311,0.00981884439272886,0.0122589260272081,0.015021260747735,0.0190187142545405,0.0148555321262415,0.016686104550135,0.0130527535448733,0.0372375950961538,0.0303756927158116
0.882004282924667,0.164442485037971,47.6815479318331,817.140153431057,0.233224864226937,0.435524218821905,0.674541063595302,0.516628439927256,9,31,272841,5,7,0.0428760763210962,0.00475216087526877,0.886981719488745,0.741344269099147,0.506402410223121,0.413865879972989,0.0288069926849688,0.0359272896074344,0.0755828643896144,0.0650075321597298,0.239285026020579,0.00772455594519796,0.00670927009142182,0.00319071430742385,0.0281428968242033,0.418480057812847,0.420158589599994,0.559855896665331,0.0927580040186796,0.0146890242205887,0.0352233334774274,0.0929425316658894,0.00302488345678961,0.00961350008109818,0.0165820415255849,0.013633368350576,0.0397969631736529,0.0123140651965572,0.0164547611915291,0.0121149067915978,0.0695389247714004,0.0612031214418738
0.90271986077093,0.21222144540791,76.2322192943737,642.582039886107,0.611068153102328,0.587648047363822,0.76474465530832,0.286475322334251,9,34,290277,9,12,0.046813716408887,0.00213029817053008,0.829471942745694,0.838780273544884,0.568333151168425,0.480972682897103,0.0539111200466854,0.0297373806483235,0.0440504522417738,0.0689851110762414,0.0892882399951646,0.00689022421413284,0.00553946737925012,0.00326577549956066,0.00772710485900816,0.446762990578537,0.610735559254564,0.576820639084477,0.0417545960508171,0.0181141878522736,0.0148718338709364,0.0799432573124307,0.00249322812904257,0.0159339027793481,0.0206309360613898,0.0137046948200522,0.02401937473728,0.0178504036791401,0.0109012338080926,0.0141419670824182,0.0264280380874084,0.0215586876904022
0.773437839119684,0.173678847974419,52.7787576127435,785.118587421233,0.679437471082964,0.545015773596078,0.480882576307188,0.160010989563178,11,38,289622,7,6,0.0389889752499997,0.00420846575844431,0.952398655713181,0.735054765075379,0.441893687174807,0.451077017220372,0.0611986351150812,0.0491969961313525,0.0573960342322533,0.0306933955466798,0.0656002194074533,0.00387494697011513,0.00572900533251504,0.00352061798877586,0.0165766049586194,0.471561006954249,0.432141450240548,0.571384083389035,0.058988249729603,0.0243074518157285,0.0482080616464753,0.12272922500174,0.0026857808810847,0.011127194660275,0.0160275550774975,0.0160796526244259,0.0333216831210443,0.0159844446235936,0.0126612163725663,0.0130670957288996,0.0223585087418218,0.0426381222186072
0.858643326416094,0.222736480425285,41.4630873981103,712.763974782698,0.677583089838515,0.291048681727039,0.688679593207956,0.120997757456874,13,23,294221,8,6,0.0542397402272753,0.00520608482239424,0.77869670171143,0.541092735808379,0.50811224853379,0.346536623662901,0.0237025949440585,0.0247764179748491,0.0438132270667245,0.0283772138925518,0.0918579573148813,0.00660460383950793,0.0118363648370894,0.00213201746711039,0.00625024038418778,0.421173651595224,0.632259827220972,0.581849772072648,0.0858516291934195,0.00624407937207666,0.0272565498034907,0.0605856672477422,0.0020459636193205,0.00888694824141337,0.0194806974180813,0.0156135231108715,0.035348852819077,0.0137459804550479,0.0148422298895542,0.0129377731472443,0.0351995599117053,0.0444674115953049
0.75457408329568,0.135594683976972,41.0846008934001,687.689586223222,0.727284731436049,0.46798319609665,0.628303921363746,0.218490315252341,14,41,275611,7,9,0.0504220121478564,0.00545292817059703,0.952890387655981,0.619201652287641,0.445532190080466,0.428372775716988,0.030212226200904,0.0256120565560779,0.0972223301183964,0.0452775914482322,0.136179710365347,0.00562814372027407,0.00891342340194165,0.00138042422605919,0.0119011522239995,0.414502785494133,0.587679017462113,0.495464773528023,0.1829658120953,0.0108162796834877,0.0343256295698824,0.0463363167473623,0.0038635735105367,0.0102912107199494,0.015518212991684,0.0191812782536702,0.0418468675009015,0.0204347541980886,0.0192367856654899,0.0146553727995014,0.00974979611970414,0.048333349722743
0.79616156258684,0.167512270342447,41.8384505307785,704.627087757862,0.470549469971346,0.466412523895113,0.438269145542761,0.464570590073178,7,41,259610,9,16,0.060373938211834,0.0031803079966562,0.85688879739295,0.617955811790019,0.606387808280046,0.411358322133235,0.0277031080984282,0.031832301709098,0.0600594971542925,0.0281691387875374,0.127235414595317,0.00193773103254759,0.0113610136661737,0.00232326888646965,0.0068495289484413,0.442348836536828,0.715782006993454,0.587676984502261,0.102486818632761,0.00873556704306102,0.0348329925663408,0.0740755222039462,0.00217946221735522,0.00715307307917356,0.0130052027643571,0.0133591069246214,0.0165239896228673,0.0185844647374202,0.0139874900551418,0.0144836754805809,0.0283567843468721,0.0255191551018611
0.85597656961846,0.164425434180023,46.6967352106386,600.204338385909,0.109955714827161,0.699604836045547,0.643486742242984,0.390062435505047,5,38,242220,9,9,0.0177425626492557,0.00396482600394312,0.943261514517398,0.661569027855859,0.572222345027802,0.380004637621211,0.0362727583936426,0.0364403905787299,0.061131339524128,0.0630597942360392,0.166100562938036,0.00324002208201877,0.00436409619371593,0.0101828692129237,0.00650679834860117,0.473742261651131,0.514552822848771,0.58576796290579,0.113723804326263,0.0126803032944386,0.0358147610665735,0.0779595473348974,0.00196124847260904,0.0119325014936652,0.0133516968171531,0.0142307159357385,0.0201824742796252,0.0143530094388089,0.0121459382586487,0.0161591752302656,0.0102733357933995,0.0606272538189042
0.853785676277726,0.223036037880714,72.4027971773288,597.10707531868,0.458309420136015,0.492836720753032,0.778643010797405,0.473167402475505,18,46,262369,4,8,0.0288508756709564,0.00395811853378928,0.879441860454908,0.696179403258069,0.536252280082882,0.418019901344246,0.0516952282839276,0.0576294161970444,0.0567369669357264,0.034889689057478,0.334800626297404,0.00680039600078253,0.00842127455260056,0.0100472052026837,0.0143781721334422,0.456671069741363,0.743998909561084,0.518064313968921,0.145057591859856,0.00960581259312944,0.0300572886702002,0.0842261800800022,0.0021721281635554,0.00914186702903286,0.0150445515945695,0.013583643693807,0.0262460747808511,0.0189339640782896,0.0156589100085577,0.0112873695271956,0.0247941410015043,0.0245494154161095
0.822654901390234,0.188022459323687,43.5861202799122,742.554628278271,0.445549338876127,0.77015528767694,0.909880404048151,0.115634849065461,19,43,243905,8,11,0.040807573829795,0.00351970292351778,0.880417241114287,0.598454867141052,0.598703193043308,0.386103450492749,0.0300145186643029,0.0270117321632133,0.0408922423422754,0.0423865083975301,0.23697481440339,0.00321106021936835,0.00438467034833429,0.00127990522581924,0.0129728319332011,0.360207393532038,0.571795357541251,0.520774870320133,0.155163979767724,0.0165191448328594,0.0289228438451011,0.0555234013415027,0.00269532197820598,0.0100735760576569,0.0180809830716774,0.013178849883462,0.0197632671676933,0.0119575789863055,0.0149896653001729,0.0196398087579821,0.019275195873584,0.0578684802312095
0.832417468586817,0.154786959698142,42.6418627532829,636.039414738334,0.765083430369828,0.551702301585641,0.697343326251878,0.345105066085384,13,29,221990,8,15,0.0445533948182796,0.00411494308075688,0.905051677776265,0.46072170539433,0.482382514219482,0.443998473391957,0.0392232406547865,0.0520266632520389,0.0412994503317286,0.0537380668978731,0.168811706596837,0.00832305568982464,0.00298955588770393,0.0104878570831183,0.00975140384494543,0.391337928722412,0.382988602226143,0.499523184449113,0.100430477389706,0.0144660317206663,0.0175741900505851,0.053477258986289,0.00315083125638074,0.0149126923395742,0.0135055368224432,0.0134340647687144,0.0279799198102691,0.0175908679748743,0.0112868497202755,0.0146235212269571,0.0374687266060239,0.0546308184916321
0.824793305968221,0.171042803843959,49.467072285513,722.995015192876,0.561250813751743,0.634868176836397,0.520117452622347,0.355473130003334,6,35,247010,4,5,0.0363008391320639,0.00498683231079509,0.846222775293303,0.440249974449554,0.560313498802672,0.475707585347416,0.0448855664099197,0.0205766651850269,0.0753890430866297,0.0290954982647218,0.157177260965373,0.00111285675044012,0.0123785591708092,0.00494866580460568,0.013808826554666,0.4107359980063,0.658339625235885,0.589201194190076,0.1125903850089,0.0119782226272275,0.0205182584441208,0.0917622152823886,0.00258181924196876,0.00775370522691577,0.0132685450287333,0.0168933304564932,0.0177570328533943,0.0167747906796145,0.0194771600666945,0.0120036750801819,0.0414623425966038,0.0610538128722451
0.837102679558435,0.185370336453736,53.7589604022044,624.358739757681,0.351553251547188,0.31669855106128,0.816487552317274,0.191789426450881,12,32,272984,7,9,0.0490210496037988,0.00390972399867362,0.816392879321006,0.532199369353107,0.568455737315243,0.371135362106188,0.057262285145612,0.0215679652554651,0.0722837144950576,0.0671909521313981,0.186281388780498,0.00254732226009937,0.00978211070440753,0.00266052353133874,0.0128443595656711,0.475161191083809,0.692110684148549,0.528593148519683,0.240509533497436,0.0247490649464148,0.0428605340828386,0.155610710101891,0.00448102167241557,0.0115319486524021,0.014475323962172,0.0139684883892071,0.0252760923445701,0.0153138474643936,0.0159585936805444,0.0130592532476657,0.0597436476407931,0.069095274684553
0.863553000616809,0.219843847144823,23.6649349880757,792.491962933948,0.344603317865915,0.389407593487313,0.578545903217109,0.174539318963919,12,36,267723,10,10,0.0596607442153018,0.00372643184709694,0.956776272931732,0.449924179319874,0.534534733539213,0.34815523851428,0.0407620261217463,0.0185744163409791,0.0304479598861386,0.0431081462729273,0.212950332904051,0.00210450389593344,0.00789619188786419,0.00179691148884281,0.00417964796670702,0.452708286729514,0.511458575043596,0.502462166270444,0.110888992540665,0.00856544173432345,0.0297596583681446,0.0780102913930533,0.00345142439614677,0.00977249881286469,0.0153200653043126,0.0138300938639691,0.0183189982919291,0.0117055259752226,0.0123713751507429,0.0173055457751276,0.0754428186142897,0.0601097292718991
0.861959391363483,0.167382240588352,48.3873040018231,635.962222750525,0.534243295704485,0.558235575993943,0.63792970087274,0.517069863295326,14,25,268339,6,9,0.0428482031286411,0.00116935764590061,0.800797202578615,0.639440734496861,0.568948294007806,0.352849706646821,0.0449545224984334,0.0278498070763002,0.0604922449188342,0.0395188557646801,0.183402975867692,0.00182801857513031,0.011260208605549,0.0026411691130866,0.0159544827109283,0.344740394956111,0.62161896535548,0.507293919569537,0.124325523609058,0.0119433641488836,0.0269602982753745,0.0603131163925587,0.00178459391292481,0.00838369220605586,0.0153368677507377,0.0178264506819684,0.0139759913337888,0.0160016731948841,0.0116901604445701,0.013338002637047,0.0453492896225857,0.0464038003785294
0.781923072365749,0.184614166008371,35.1014850305507,774.896690815756,0.26844910276368,0.502892775643359,0.77733743588275,0.128154316442293,10,44,234090,4,11,0.0493097882217433,0.00286066953561895,0.898059993963433,0.489760038535002,0.478784324290612,0.427020765513488,0.0444983322025186,0.0197292113571604,0.0463421536150138,0.0427376154185422,0.127700726260771,0.00211806379808849,0.00583879158093893,0.00664744623345912,0.00908662532737161,0.312911515746077,0.755233392329888,0.538875346907412,0.0504293961136336,0.0123485748234591,0.0413268884562189,0.192992791120737,0.0027555440832753,0.0137398829063618,0.0157413873902202,0.0128505068466852,0.012705696008987,0.0134041290737161,0.0127844442866371,0.012778810648894,0.0545501250814229,0.0766133932076532
0.907692191306392,0.157671812099177,44.1894938547643,602.462245003792,0.675450230310716,0.58892848618525,0.569341047255597,0.50002903874868,15,36,213671,8,15,0.0565580964179614,0.00396386965897883,0.853415457493814,0.43510562296142,0.513383814031716,0.430446589097821,0.0384013535019218,0.0257181124885545,0.0795094792819277,0.0440525803070691,0.16338771802506,0.00456357330481604,0.00643347330694101,0.00357600156955158,0.00763496689524563,0.416794043169714,0.595483636627255,0.473232710021647,0.113755978881115,0.0133348149788948,0.0305506870013306,0.130830138363125,0.00304505939183952,0.00944296431760441,0.0188200043962091,0.0215240838481541,0.0182087082240369,0.013313385947399,0.0176560161692768,0.0171839683222657,0.0365598284679377,0.0209044652662295
0.90713376170828,0.171768964203359,33.6913466317744,734.806464408295,0.727168079040995,0.330392554927397,0.869024759819332,0.448856965712808,11,34,250414,10,14,0.0435531763731341,0.00288123558267768,0.78494903701784,0.797262744024045,0.543012292049155,0.430579729305514,0.0280341994135328,0.0503654006948615,0.0468767793842202,0.0300381242526612,0.275202665582733,0.0018834309392996,0.00712422075883078,0.00617473666348585,0.0144247029072542,0.477078976113317,0.681819485410701,0.569139514239712,0.0802644767701153,0.0111299969147596,0.0376584519532648,0.0854362300141259,0.00182605470250005,0.010518108836488,0.0177145654111983,0.0140144408741773,0.038011122881445,0.0174687324444134,0.0148777951324257,0.0110430987972272,0.0415328699351833,0.018797618305818
0.800609740248783,0.199854654355423,64.0717148138546,693.955925001361,0.562735898035008,0.835347646773795,0.603839231288923,0.102653939403244,11,42,250579,6,15,0.0439691654803585,0.00405336710699697,0.86944150584852,0.45699937621887,0.572719294685421,0.391736795893243,0.0355622958580817,0.0409484324952184,0.0851168899707948,0.0322691964105097,0.208998188114359,0.0140653553406598,0.00928858321512198,0.0017465668135026,0.00457131657792265,0.479528584859937,0.621611001557972,0.521933653561409,0.13350408884651,0.0202786779411409,0.0349949534625889,0.1439018285265,0.00278199514256769,0.00641208046489711,0.0127194122712915,0.0194661798526331,0.0233343629969108,0.0134678772808553,0.0184779246000187,0.0188699799481704,0.0309850288078886,0.0247942564420966
0.856883344184262,0.143169554826347,31.3213329327775,792.728669866904,0.309062461589775,0.496384109916809,0.868511877172557,0.383943635544966,19,43,246359,6,6,0.0577065984426803,0.00478580400729426,0.907966812704964,0.656289497504724,0.523966294006004,0.37358007782636,0.0587053925693452,0.032893407916326,0.0523302449737574,0.0329762518285798,0.11324715471711,0.00252106349122769,0.00570679651168887,0.00626377810353998,0.0167067632824342,0.450946568249366,0.549618957694184,0.526387184760387,0.069802033701898,0.0140735449914644,0.0219042814791376,0.10864437925969,0.00167686844160631,0.0109194256772961,0.0162052792561519,0.017579820814072,0.0554222045741025,0.0168284373613529,0.0183983549082439,0.015210786258916,0.0169193685474161,0.0410415201870309
0.822545198417844,0.18385395800471,29.1343577168393,809.059413081056,0.669064126748942,0.596337876440666,0.735636459460542,0.311416107763664,11,34,222042,7,12,0.0648570806110867,0.00527595757609753,0.87620395859598,0.730424594305755,0.515226973167418,0.431478385441991,0.0290219958195366,0.0243890163566181,0.0348305818666002,0.0467272448605337,0.21003931474523,0.00316446391876109,0.00856484752771672,0.00461285117257318,0.0105372993852168,0.474597095576498,0.486219323910413,0.546887847656079,0.138419108937254,0.00697546205467378,0.0361231257689683,0.129753643668328,0.00147259197518656,0.0103563578705343,0.0115277355927736,0.0144537526301312,0.0522078870086207,0.0124323401536421,0.0157734253793368,0.0157167481828113,0.0155202219349439,0.0478957324074174
