"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.936473398097942,0.162481435820199,170.182259856836,744.902351219969,0.949640922296796,0.149116955326629,0.815278147205486,0.212346703356487,11,21,180955,9,10,0.0544783644445543,0.00403825263689128,0.813118523816461,0.702997393722925,0.450777406835783,0.329513177782352,0.0199344861281211,0.0384456034561271,0.028553479018049,0.028529969694562,0.141610583821414,0.00332407848713797,0.0107092174641977,0.00161327673445505,0.00558053956164095,0.363616956715051,0.88047890263346,0.466440422184608,0.174729118052996,0.00637115052709475,0.0179786901309839,0.036700010989226,0.00314690555989467,0.00840898856903705,0.0141647991446851,0.0153732223862973,0.0496778094099145,0.0480396497592743,0.0211961482285743,0.0205379352007194,0.00992242009606537,0.0303947422439056
0.839044502131664,0.186183193025783,78.6255303838649,656.874582033877,0.639630193989479,0.661246304404189,0.944718972739204,0.0830310786763142,22,21,180955,7,17,0.0365429874743093,0.00154487165671535,0.759081393218407,0.73651667143239,0.50973121074521,0.389703548285797,0.0153305239346716,0.0469079242820339,0.0307239560985581,0.0267042774984816,0.0988076972070312,0.00730740716244693,0.000512096835956669,0.0042134946183124,0.00643249776162084,0.441599090550936,0.700722769146774,0.524872340871299,0.221261969829585,0.00890037058150902,0.0424866773038719,0.0625048485408038,0.00334051062185613,0.0166955858752738,0.0123341220353402,0.0135782899574496,0.0154402096763947,0.038300774888021,0.0127575775241629,0.0139239334714313,0.0187378818471054,0.0246658320581136
0.805127176584543,0.201420517362732,163.14793830916,761.470403250312,0.812670771547702,0.236742067391463,0.962701762842244,0.553430699915437,15,29,180955,5,7,0.0306809189187761,0.00517004141193761,0.591179963999496,0.633760558983589,0.519865848793998,0.366500484970632,0.0544397682693195,0.0435387364110695,0.120040852030053,0.0164257110765642,0.226630838733094,0.00326728773901514,0.00107545256659528,0.000726245377872386,0.00185503102559253,0.369769766634418,0.44469693778305,0.60454980835927,0.0728483192064417,0.0299962710923004,0.00258158995801756,0.091235473118953,0.000986282912761244,0.002873706875756,0.0133069540715472,0.0164966077512602,0.0065257417123705,0.0210993313137887,0.0137849057270898,0.0140975306866701,0.0254911978422743,0.0439591418595435
0.704031433291161,0.0595463902776117,243.443359876175,610.655264470344,0.936195991806053,0.693626234543531,0.913139009052213,0.559386994742426,15,27,180955,6,9,0.0381320248528136,0.00463042679032794,0.684193430509339,0.901712778865226,0.453739132304383,0.462952731525225,0.0548751695652651,0.0375558199577701,0.0384338938926992,0.0342786261669797,0.174399103127019,0.0016969705573034,0.000515742982524397,0.00671324743471915,0.00728648112793961,0.553001472287924,0.794211716809675,0.545535633650818,0.21786200337162,0.0119450689470424,0.00742022759747663,0.240077692829068,0.00138800502448086,0.00936716956326555,0.019251066212342,0.0116417392912341,0.0166459463672411,0.0235333312875206,0.010654440685117,0.010641538486635,0.0440565248661214,0.0234667264500903
0.804775129866162,0.231974703478108,156.109903919522,721.956721468794,0.175527406498606,0.41673429539329,0.913956733248514,0.512454236734182,13,14,180955,4,12,0.0509084921969568,0.00624194618498211,0.825076996973303,0.785513391517986,0.460086745474544,0.546874717671379,0.0518824554372656,0.029661205194857,0.0841564960476995,0.0164965276838696,0.0880724037166326,0.000627999134072283,0.00169604251150298,0.00110288196544291,0.0023310884678063,0.537697757164881,0.922168597666366,0.490117391371128,0.144273411592726,0.00962681838892554,0.0181865802864467,0.13208725972107,0.00259811636945761,0.012852896530018,0.0208385846020654,0.0119598354097618,0.0362982251774224,0.0109508929621915,0.0207351441989382,0.0193520760107063,0.0170819632405069,0.0077323721069196
0.934420082857521,0.116803690756111,209.993284449342,744.560089526257,0.282343210109835,0.0753411607551443,0.731570151734348,0.260679587287473,11,25,180955,5,17,0.0341008444966588,0.00556276692557644,0.943749095729387,0.800794254216988,0.410859372518702,0.328068402544479,0.0521119270318409,0.0445842798677905,0.00532727875147603,0.0208259725873611,0.0961543460375543,0.00286347668622595,0.000584657643143172,0.00128835053901356,0.00947898408183268,0.408495085565611,0.78799321510126,0.534043028335632,0.0963028854677874,0.0244678439314364,0.045562129970568,0.299837365503944,0.00259912422497356,0.00788497008300781,0.0104901467267796,0.0128290581577803,0.0475176486736215,0.0129983314033354,0.0225317107925669,0.0161839310772713,0.0310007502855569,0.0212000510919418
0.901430625908962,0.103990049150491,199.267988146521,855.291081107047,0.895994313151747,0.300701197294273,0.775607344118946,0.315225578691865,14,42,180955,8,9,0.0647758077434337,0.00439776560605331,0.878044764601003,0.67186368636519,0.548181691525429,0.440014795591523,0.0369146345307101,0.0382924455267777,0.119357283175821,0.0167727503508949,0.115331133335702,0.00141757992919925,0.00896766844267238,0.00256214047922001,0.00465969825120382,0.556122244445326,0.582999232372343,0.547211471522887,0.0272017595214024,0.0123632491342889,0.0476238399809605,0.0148437123465728,0.00149655800586978,0.0146969557645369,0.0115598095552854,0.0220433345826791,0.043604815294598,0.030010448158322,0.0176842825029981,0.0208759752649131,0.0416213937657041,0.043340333026199
0.824067218005068,0.187113872082747,345.255823307112,644.271223072552,0.708128469253896,0.936563655610629,0.977997296408449,0.309731227286203,23,29,180955,7,10,0.0348848374539993,0.00168716330017422,0.710760092154442,0.731315680496495,0.530013809129177,0.34660792329839,0.0379223437854178,0.0206966238739629,0.053143418596513,0.0120560997768073,0.0743730615576571,0.00325511194498952,0.00373594428657116,0.00528398532299475,0.00309940673732859,0.510662570105806,0.868486365392926,0.51797893161769,0.0938330147553526,0.0210452334776764,0.0160023722214265,0.114297995918106,0.00177829111532754,0.00531893584604919,0.0123744630757091,0.0180077821075778,0.0165620243864409,0.0292887287261979,0.0107832213519185,0.0173031257094693,0.0271719996095618,0.0348975449787066
0.894595011938357,0.0857622739193127,95.4365067958653,598.537963540862,0.771869837537,0.5645657794462,0.917215124415762,0.290050589496044,5,12,180955,8,5,0.031032967886176,0.00609807575018784,0.966213197429089,0.801033137919554,0.582921279457783,0.405742656238297,0.0265067659628029,0.0299259898196528,0.060724428680046,0.0264739225274532,0.0446148761328088,0.0028512130111892,0.00302657305651375,0.0037291984645664,0.00659662482787304,0.452556526846197,0.899645248000363,0.514495089894677,0.173922698624193,0.00753984645701933,0.0505446392426661,0.0747484750303725,0.0011751036790212,0.00737021336374499,0.0135771956180095,0.0114950150012411,0.0243388936285053,0.0761269833614248,0.00931707391742947,0.0123955830912375,0.0299582319706883,0.0282483293297642
0.95495837111172,0.207516076576332,221.04486357231,644.913970929514,0.646689055287764,0.745524181469611,0.975372264157917,0.130745882725817,9,37,180955,7,9,0.0435692983196975,0.005431540149667,0.53863001214493,0.864505399120612,0.505350497061002,0.530601700011902,0.0188489821935163,0.029684498441549,0.0647395006210064,0.0398886361753147,0.0419541293095003,0.00304765615242334,0.00919730684146514,0.00426183348570934,0.00493737723415932,0.306612026642836,0.828497116719919,0.438458786436409,0.0973942950558607,0.0149687434588886,0.00530302825076438,0.0652042285302145,0.00253668377430944,0.0166332922715799,0.010709550550038,0.0183286635204886,0.0393065317361226,0.0218090110537458,0.0118463193799095,0.018025139157206,0.013796987113761,0.0230176540142694
0.83570530738508,0.139069849141102,403.452467463217,864.489368695655,0.818017617645878,0.555890106166849,0.766396665729629,0.224401825802733,2,30,180955,4,9,0.0247324878582992,0.00225935445761699,0.863586673109923,0.770049126216443,0.475037754064775,0.403960308289188,0.0400204531975237,0.0258114070521563,0.0232905776123256,0.0662225937498899,0.082249523653146,0.00158600065932391,0.00975849408976792,0.00187767257051972,0.000841843449368977,0.534316951994173,0.497669010624289,0.521823494388745,0.175641856065576,0.00510779930186915,0.056289821417738,0.011697543631401,0.00555934005089231,0.0120141840189542,0.0172523813698778,0.0104623448960737,0.060809825491941,0.023363089723266,0.0143089103480725,0.0143373866601769,0.0261830426498886,0.0228112526488902
0.959285228810586,0.149185994509983,210.939653250097,768.523223084681,0.911286835726568,0.193312920536095,0.898777238255677,0.523214371470033,4,20,180955,5,9,0.0132820333237884,0.00540043063530539,0.724941692520416,0.757943279656895,0.545570635603933,0.560463638268315,0.0473038737231898,0.0580704755584032,0.0539705895132957,0.0147630235176431,0.0624354219380129,0.00286078316198071,0.0128546314655561,0.00838515083540466,0.01590212902502,0.499818964170526,0.535633189217727,0.571088049449013,0.112913482098987,0.00290395645908322,0.0174427088734868,0.277713248140095,0.00337250840017752,0.00927796885899268,0.0176389994012086,0.015282353233139,0.02027492148194,0.0263454489307307,0.0167072582145758,0.0129276644096608,0.0336495847625997,0.0108109998899911
0.828200975200605,0.189927143341074,191.445796194195,598.050299116921,0.670215100929307,0.411354023585555,0.913544047338848,0.505224860562766,21,31,180955,9,5,0.0319929246348953,0.00485513168726042,0.702220634339903,0.495085664648444,0.529602407160911,0.344961509445426,0.0110481934496861,0.0252109601672397,0.0730533272717262,0.0312914359190278,0.287143215795716,0.00325849240186887,0.00191842654989934,0.00176287540245597,0.000433073248774557,0.528362702139095,0.671280922508377,0.598408482516308,0.0987680603218937,0.00972022320884082,0.018916848614785,0.154254978707377,0.0006896985728516,0.000844548061376817,0.00982472289866655,0.0153457049193617,0.0302685003541387,0.0577720639066206,0.022216843936925,0.0152974141548516,0.0437267282823323,0.0249871015684485
0.705661740589221,0.156462771511262,160.134218447959,841.880816084887,0.541930932083636,0.564989422061378,0.967846019185544,0.333317025864832,20,23,180955,5,5,0.0584704078600368,0.00463584600103706,0.286823652184056,0.689631149009343,0.52231763258521,0.483332681253334,0.0354002660490422,0.0129426592612423,0.0378196753685608,0.0298779580162565,0.274676221119588,0.00308986802506559,0.00571153367383876,0.00072960682807054,0.0154797519350675,0.400947750245684,0.826494381389887,0.545068777856155,0.113939200452562,0.0012008029659742,0.0334133851752078,0.025481155694984,0.00182973809540761,0.0033129332110259,0.0206889510345376,0.0116244331978734,0.0125787943703053,0.065981909581146,0.0139150090727258,0.0139186357089336,0.0241205627380563,0.0172022519016996
0.957504868117823,0.204196509144521,166.378692227838,653.696081822668,0.974211175684692,0.0984355234567354,0.890200901625323,0.0635500314368314,15,34,180955,10,12,0.0692363542051008,0.00668152261767748,0.858808994398749,0.860407065853837,0.553813176720345,0.413050728450519,0.0437788861722779,0.0318309151401773,0.019588457283042,0.0388178015652708,0.0762519796129945,0.0119744034101094,0.00286941266803865,0.000646299086033025,0.00748946290436914,0.419680769798941,0.838564459109407,0.540678296682605,0.347213528258468,0.00706172881949636,0.0213437237752118,0.0186452865693609,0.00549278480446934,0.00466613037455505,0.0099860914159979,0.0110399353236456,0.0183195882051978,0.0294309119449702,0.0123037063004238,0.0105277835646159,0.0117205943448588,0.0337628750912062
0.835278659505462,0.241984871199223,280.669853478566,745.31284551897,0.903233372748167,0.318632758610077,0.834245635425628,0.388603482434305,2,22,180955,10,13,0.0476133617672882,0.00159570301780109,0.974793547714318,0.879584002966922,0.534459578184192,0.449074761489174,0.040994438570155,0.0380805381325272,0.0760476897954752,0.0327128336086384,0.165542922720264,0.00847346465915277,0.0081047565530793,0.00941306368860683,0.0157426334586289,0.536750976046938,0.630617491675137,0.430046053419848,0.168176095483105,0.0180453447885286,0.00593055516106868,0.00807490611585469,0.0041994303929703,0.020550771243388,0.0161834227809371,0.0113788057277471,0.025626395998637,0.0131938271347892,0.0167411555311387,0.0135904629538431,0.0439099615058172,0.0235029856695587
0.838186419479772,0.179487097066589,134.776332943613,714.187599399614,0.753755126685284,0.272732811592834,0.739105980322326,0.16316972489368,7,30,180955,5,11,0.00773554194301665,0.000980230875980122,0.63071014759672,0.72844733456459,0.53801511712441,0.425531173101994,0.0125751837795629,0.0634382541678474,0.0296230127525519,0.0118180304888429,0.0411163200682062,0.00131871389033001,0.00294171793933947,0.00316122862520303,0.00874873632645878,0.446892957642961,0.873566630113578,0.622219646396628,0.0714022818707683,0.0157596574815268,0.047461925921862,0.0747957365359707,0.00250992616402096,0.00379990146006599,0.0164595479490892,0.0187948287264244,0.0271751810227162,0.0333267307091958,0.0124793873797871,0.0115034987937164,0.0302259647380763,0.0461415635378348
0.94662240948495,0.129925870575428,296.937645944618,821.100372588378,0.579186086117572,0.588653204520992,0.953479276354005,0.452346899864707,2,13,180955,6,14,0.0379372617673385,0.00488160555591698,0.915979438144985,0.75594882565947,0.5049454990225,0.547253918680126,0.0143747730715852,0.0179067186778724,0.0609763154398266,0.0585987228259578,0.11003872919424,0.00769556025105911,0.00548310229754328,0.00657824460262567,0.0064722189376562,0.448511682816563,0.81747954475755,0.600841693090553,0.0885086164039896,0.00782067288588233,0.0102351326808265,0.0703895791391582,0.00245549278297113,0.0052867580420071,0.00968855708490473,0.011591970373897,0.0164661773574773,0.0488118198712927,0.0119148968232703,0.0158292755073697,0.0280552341575126,0.0280840172109409
0.95502753173843,0.123324560148271,375.161795878797,835.847131157844,0.482543430269024,0.36095991633044,0.950506164485218,0.174709217113868,22,37,180955,4,2,0.040494497983338,0.000451335556479339,0.854536143972136,0.78363898477481,0.619524620542652,0.371682150835178,0.0537288886461743,0.0319142181599385,0.0883998482474594,0.0231187022458262,0.185471264666292,0.00340331922423284,0.00293246135977723,0.00283732879148941,0.00380818004361769,0.43923765971596,0.888880809343294,0.516124462192175,0.0447446553842746,0.0122970563894238,0.0443160268826928,0.0206786690915857,0.00144538772030047,0.025125779812607,0.0194743309664259,0.0111285525361808,0.0527505283747183,0.011559601858874,0.0134572486063238,0.0165152316282855,0.0439319678275686,0.0595083789337455
0.89053816213574,0.169649401153383,170.412431872007,869.016357216114,0.225245843679075,0.314971661015537,0.807739812646529,0.740622250615055,13,23,180955,8,17,0.0382075648878569,0.0051324278633277,0.469032402885522,0.800450415568446,0.572574091633459,0.425928515989394,0.0219566479536732,0.0674685793377517,0.119891195307421,0.0182195771612254,0.0584148532119772,0.00404677929593437,0.00157085071551408,0.00317550912693945,0.0109609383666194,0.418726115355123,0.626176221447544,0.573832157916663,0.0965733361380028,0.0287014431750899,0.0414386832188882,0.0787933365350215,0.00341302200408902,0.00367783173958746,0.01575438041004,0.0223667450394463,0.0189172656000937,0.0334859595164595,0.0114306238086816,0.015804912318763,0.0253581213491135,0.0379739321316843
0.750065445499429,0.272830134203228,377.638217856244,595.001091000973,0.749170914453554,0.726215018629157,0.883902782741275,0.286888944073247,15,27,180955,8,10,0.0225000381071725,0.00449420376323275,0.918219764095562,0.430444884188168,0.406412510869789,0.376575554790957,0.0193021315912182,0.0456273984572501,0.0421446834904286,0.0599339135191226,0.0457511252922053,0.00333099745483028,0.00150814119916094,0.00106606753912588,0.0028496649391436,0.510842210484727,0.840980230159881,0.491387639515128,0.203097205767396,0.00600971640614951,0.0352970592425383,0.156720946983975,0.000653252902737976,0.0059415963341654,0.0120767999062344,0.0150205484010252,0.0279023685299664,0.0370027396447891,0.0112101647011419,0.0189397116141821,0.0168653725041785,0.0121792292328407
