"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.779695207482919,0.114529197399929,79.08177666141,648.473038041033,0.530361386778246,0.665164515801152,0.640572442214571,0.177677462411321,6,33,275279,4,2,0.0267560258711223,0.00480645271632903,0.66046491854146,0.868979277924296,0.617395396118549,0.442628373380959,0.0592259075644034,0.0229120351483147,0.0663938720563006,0.111647342349955,0.02722161475122,0.00546974675994694,0.00845732368413477,0.0100698297147296,0.00358738090039868,0.318071501375037,0.441240497473875,0.625528430121272,0.197423071455321,0.0127998430796625,0.0283699950463236,0.164149733644162,0.00139818921803431,0.00616776489181477,0.0171971100244884,0.0128861364998048,0.0208846413159589,0.0253149572354638,0.0157075298717747,0.0150679357720183,0.0308340655338138,0.036975205127077
0.829828687909249,0.219844981708973,88.9374036277011,843.850551218222,0.404552154784338,0.824023496220148,0.877465067278348,0.289888105933291,9,35,275593,9,9,0.019174534216937,0.00254195947016924,0.981230721330429,0.651861166180458,0.572568965134663,0.484908237074738,0.0485575902145571,0.0385196729249815,0.0281380269847166,0.0179874435991594,0.29158884710455,0.011157952016665,0.0228946870194144,0.0029294908818331,0.00609178023999625,0.356006927240041,0.66622087706428,0.577145587379951,0.320734654541639,0.0128849296578773,0.0264287817944083,0.0656114185989525,0.00373176739904861,0.00409951383976622,0.0107331907226907,0.0125497070628407,0.0641238172121777,0.0879029144939723,0.0155530817943543,0.0135844038682043,0.0580356947302336,0.0490335623904328
0.769079247393626,0.199131451397933,290.929511139917,564.859053222667,0.482511210702609,0.693217061580563,0.631470989670036,0.406169982337565,18,29,239867,11,10,0.0478197309852163,0.00388545141496417,0.993542218002337,0.541544069089594,0.563803629819151,0.396991072718885,0.0249183977636057,0.0403540157054267,0.0408175926251438,0.0647849850544119,0.328741826818863,0.0083985908187596,0.00279691321175965,0.0048752414532327,0.00828623759169146,0.456003343205423,0.64576928661252,0.476538279388608,0.187501022823219,0.0072469817497081,0.0505933140801202,0.0857452530231456,0.00515094273869534,0.0138347413266384,0.0106682054214541,0.0153935158289561,0.074022262123834,0.0423723250172624,0.0156645073053419,0.0218693956526498,0.00356323110291172,0.029165309069031
0.853387399243339,0.182346968458695,180.666459170674,708.890264096571,0.150521015426472,0.171794640469432,0.579279474060578,0.272064005365111,6,37,263739,7,9,0.0285652475658893,0.00125384106113045,0.679894121009521,0.712672005771642,0.550085262969653,0.296172817232845,0.0467234747324751,0.0666774709964924,0.0898667684933246,0.0586472088119889,0.346587462155682,0.00926359916953978,0.00443022154957438,0.00481435350936136,0.0386769366672725,0.382120333034451,0.474389086458842,0.513915479219842,0.221325892594566,0.00622434529761857,0.035445260135033,0.161805314013814,0.00179989675538644,0.0107442473854781,0.0177417921330789,0.0148129140416756,0.0190613343146538,0.0753426651294713,0.015072175494892,0.0123919894777287,0.0269186653056904,0.0498954142119821
0.681323120531907,0.139811684395619,40.6945162414381,704.516857833863,0.852019085791332,0.553351076473876,0.836094876022441,0.276499481015568,15,25,299722,5,12,0.0272639907195566,0.0056112866105312,0.998067514359464,0.521696267842306,0.553508513502455,0.499988010239958,0.0227606363301517,0.0449791605374743,0.0592521579501109,0.040834121491323,0.231048214999432,0.00700129835861111,0.0133103016761331,0.00844620198431967,0.00448399792331057,0.50993327676078,0.562437491329258,0.566352956270854,0.271639663808999,0.0161437004289466,0.0253687716632208,0.128687417124224,0.00272867167811026,0.0156139852079552,0.0180214710450375,0.0157389601571006,0.0155680181487062,0.06144992528263,0.0113805278206923,0.0219754981180631,0.0361499589481881,0.0493745543363764
0.746334437306024,0.105464872774218,179.908171531188,845.721151882225,0.842263315513832,0.825879049389772,0.277108709501174,0.695971288297781,10,40,224490,5,15,0.0302976892413397,0.00365338016502549,0.845934572276096,0.78165082937849,0.520109737380896,0.410378770204055,0.032468684136555,0.0284020555799687,0.0945242717259374,0.0285747375194557,0.199602462539832,0.0178292511050765,0.00572451395338584,0.0163251015286389,0.0379065367499746,0.376934687052582,0.650670179923409,0.566213914190606,0.218723720640651,0.0052234730588894,0.0295492336571053,0.113494513348101,0.002139210746661,0.00389047433478745,0.0156450263514817,0.0209657876635753,0.00824451133502142,0.0390813924332301,0.0185423370442208,0.010772887217375,0.0413422073640854,0.0546647253337493
0.860102826216124,0.143940301364486,73.705739965425,598.685469500771,0.283249592476044,0.607833546892079,0.487707170849769,0.430559145487293,15,40,208475,7,15,0.0136503796120127,0.00196748799382263,0.980192632236352,0.78560143363584,0.667709288927932,0.417316337956122,0.023656405029395,0.0213935992941349,0.0705393709770993,0.0553311624379702,0.405236062505428,0.00677426935208228,0.0076798951006531,0.0236074796253195,0.034998663274252,0.396660245769413,0.611051138084958,0.649610019151585,0.200816510976398,0.0230284386537711,0.0406536960211048,0.0573698575666838,0.00130792020367124,0.0103572835612776,0.0146025757083775,0.0121508991843617,0.00885379673846203,0.0565839143996705,0.0203067626543973,0.0185533972510931,0.0210925235548328,0.0154786210893483
0.79468403192084,0.196637948169338,233.7875799153,742.415653688678,0.524093870529199,0.439222964126144,0.685425016064891,0.357423174866353,8,27,248700,13,4,0.0499920934231652,0.00430774756793191,0.917292091943652,0.679764579238559,0.611647484325683,0.298944400446029,0.0146816409478793,0.0315808733692151,0.0676270027724571,0.0272167963944949,0.089922628341599,0.0153057385269237,0.0103674122324101,0.00441814125723481,0.0035445942682608,0.405817157264657,0.547980112989274,0.622074052499369,0.182997544992082,0.00981971874879966,0.0380825639480609,0.209215069357151,0.00278693904085847,0.00716762440184285,0.0117781657657993,0.0201588550977462,0.0821589152038442,0.00643538028954054,0.0151418282873257,0.0188866792627026,0.00785811094713861,0.0453075192093665
0.916954445959993,0.0947537043086812,42.697209517022,811.010571107274,0.711645914264815,0.403752535146059,0.770325943062437,0.482594658892523,4,36,273945,6,19,0.040268254731623,0.00436104784672867,0.83169089726942,0.654579168386764,0.600475010420781,0.354279087006988,0.0350070271721676,0.03025742638472,0.0437662607390179,0.0520934764839961,0.0589816062338582,0.00289880534180236,0.00874519323205603,0.00609034379616497,0.0283512913913836,0.389845046322696,0.847949419849661,0.569999907764871,0.278823780943017,0.0101332856255518,0.0181738245302982,0.199627554665621,0.00242212834842174,0.0188926867474746,0.0226082162527645,0.0122656765634021,0.0313564080776584,0.0136280729317818,0.0147454419173442,0.0159743068509867,0.0118464767470066,0.0086580648135287
0.816857721628915,0.251873383964319,142.44136110478,509.531523564825,0.294030082277694,0.518280667898452,0.76219744580368,0.160240805884821,6,20,287542,5,11,0.0254797723715619,0.000938066513849076,0.999142104138116,0.646723949601635,0.590784449756138,0.427355907322007,0.046406266291614,0.02435432947278,0.0938218634089451,0.0573420080856432,0.153276345055472,0.00424717898806418,0.0149663186327743,0.0149315021306635,0.0139381004877452,0.324558204457717,0.689531023919939,0.526379446723232,0.0786311832752905,0.0142731378714806,0.0200262097755982,0.101383965207407,0.00637176518610427,0.0115315469325071,0.0139794095535037,0.0148995170279919,0.0395933478539358,0.0289626560652453,0.0139549260413245,0.0156986186704263,0.0309705540248406,0.0566700823070325
0.851986706570521,0.144131620521434,335.847911262123,506.338301729617,0.758812898018147,0.56157287643938,0.894367015880762,0.396947090059962,20,43,246666,6,14,0.0228959537238258,0.0046370802622553,0.914179032615195,0.570665585315113,0.558154093150231,0.330515485530573,0.0228187390317738,0.0501451210385895,0.0677490295165904,0.0168376198178093,0.260916695942461,0.0143555532609287,0.00184699353357344,0.00126022522275235,0.00522521603623275,0.415357228706751,0.87826743879239,0.639830157752304,0.120313667967996,0.0117179977953131,0.0345030077225977,0.156456679978597,0.00405014019782904,0.00734716088060519,0.0123114683235711,0.0130086537634853,0.0385561484481336,0.0303735791826005,0.0140645674908082,0.0157479255854486,0.0349783603385135,0.0176350184483102
0.945048311152681,0.188708420643659,61.5125569749619,722.366139787059,0.645244769316843,0.718686434891056,0.787008549310807,0.136934053554457,15,36,212687,11,16,0.0162255001307925,0.00332552284307051,0.774612698326837,0.454917836437621,0.642815518991288,0.429256575170348,0.0437517469040329,0.0710177062528399,0.0595159567952277,0.012165350502745,0.443219439051035,0.0037158947430072,0.00838580572484182,0.00445085543962285,0.00172393536918859,0.410200667668293,0.532378698056089,0.636123831981872,0.0713234502323906,0.00663261961488624,0.0336879546269305,0.0545613991428852,0.00456340673099859,0.0222545461552303,0.0195776946035699,0.0120832243739068,0.0237979787969156,0.017566812724447,0.0170507590899397,0.0190725369187385,0.0402997089514693,0.035057680213292
0.866927381961677,0.0986102620380738,239.140646761227,655.387153142387,0.457262069566173,0.378402250982697,0.630465345245888,0.411081305738237,20,43,272460,5,15,0.0470809030472705,0.001941147242269,0.845237628904157,0.477124945987666,0.568894031407484,0.363158994015778,0.0343996479069392,0.0371043944900647,0.0413028515681677,0.0374602146952466,0.160636585667711,0.00706434940162441,0.000581960937467849,0.00545435573753413,0.0184350753596201,0.395730431290119,0.620739466027695,0.639783269550718,0.15088907001619,0.0236553348460804,0.0423065445843529,0.0888785939056627,0.0041430892723264,0.00496802562242132,0.0171283909870201,0.0214967175872088,0.00906042409629846,0.0267125601173706,0.0131065987369545,0.0240641791973028,0.00371986870345227,0.023984655751825
0.738375761744639,0.176916497776646,311.686584760957,657.303360990167,0.845516722692827,0.612352490317866,0.868747188485183,0.556989883850511,8,27,262067,7,8,0.027188264629949,0.00587766880388869,0.824167022367837,0.581205128775461,0.497299034571591,0.44795022863385,0.0656961296149037,0.075713768391229,0.0437294418222511,0.0487188772735919,0.359341738687104,0.0188451763818954,0.00266186421096609,0.016609615801193,0.0132382111354693,0.461363246606025,0.521547840467401,0.5553437165743,0.163248993367235,0.015415402573459,0.0352027513415882,0.115284228522007,0.00340347187329304,0.00627573576104749,0.017438233806849,0.0137773477629998,0.0366938305436579,0.0174152542094012,0.0124589581990255,0.0206961235668283,0.0152813567936882,0.0152216513146118
0.852257875569431,0.144374374573384,163.444504009742,670.231253140178,0.617606243590844,0.538193709572525,0.424316262443436,0.105488762214209,10,42,278732,10,16,0.0284307088748264,0.00531752245032428,0.981557082228761,0.527708204134512,0.535670974882407,0.350565600308615,0.0306216165229067,0.0328818830671166,0.0313124157190614,0.058689350402046,0.0515921844705,0.00519809771044021,0.012404903902815,0.0121781141866403,0.0275359271677885,0.408265818785233,0.786901088655444,0.588268062580121,0.0781674249620692,0.00576096666169892,0.0197628100190636,0.189641133358027,0.00138329489977675,0.01680448528903,0.0216086117591331,0.0164331940612874,0.00403388139947556,0.0170578672671332,0.0219207499349311,0.0197960795319239,0.0540453317431662,0.0211236041587185
0.790869027109974,0.226824360380769,160.552506981182,711.532913872875,0.54228830469635,0.65078989939071,0.719385188051796,0.382896818746146,14,46,238563,13,14,0.0434237614372259,0.0059043974484531,0.932780392106614,0.720438411995263,0.554203995190341,0.382017524450524,0.0174817881844105,0.0647994266047033,0.0235492528150592,0.0691762932991219,0.0933176068076678,0.00819103536866184,0.0260030174900175,0.0194066024424823,0.0195899982605364,0.392637162755889,0.796090189284968,0.416365073538801,0.163018829470887,0.00951555517371442,0.0160193279099067,0.0918963413492203,0.00214671243185701,0.00492680724789287,0.0149345613379675,0.0132069737877071,0.105662200685848,0.00827542644651414,0.0146769069689889,0.018694023034685,0.0464026164333018,0.0094960447749332
0.822998844492868,0.232513476499296,69.7274175656637,584.325232475066,0.44312642771834,0.416655594846326,0.867107895409299,0.0594537552932181,13,36,238055,9,5,0.0257470806769299,0.00580564740233116,0.726368610354155,0.558251035568143,0.666681712475913,0.462243696921259,0.0191143090891332,0.023750458696547,0.0192317104016479,0.0615652742864298,0.128190513439172,0.00373549375507679,0.0167467072028413,0.00303917768688928,0.0078940888811591,0.455933919695985,0.58297351162734,0.511898079243586,0.0737753326181046,0.012909484961262,0.0323734414583691,0.0498366514393464,0.00249393812625966,0.015138413047149,0.0110438134100935,0.0133542478193116,0.0304606980848953,0.0458641225589368,0.0105354306653865,0.0159507390928166,0.0757730112325075,0.065610396638381
0.85261698651641,0.118526059942478,67.5943523460654,697.722542950454,0.460242811444568,0.210352330887582,0.445527711409594,0.379300473640958,19,40,268935,6,16,0.0587742625053002,0.00410070327867375,0.917154287950953,0.55013451197629,0.64946052140899,0.397973085952239,0.0272025255318469,0.0212579087853316,0.027858159316631,0.0395914006080478,0.233792726206015,0.0194105508329007,0.00820967882690409,0.0113743964173904,0.0256876430783138,0.282861308806296,0.605626359760271,0.668114666866597,0.196747609748592,0.00521395212220119,0.0409082299532502,0.0684831057624467,0.0039703009855617,0.00697687420277594,0.0120292666826001,0.0149018580306991,0.0392845299154996,0.0744965985323074,0.0121246998591931,0.0137612269942983,0.0370587763963578,0.0465722717845309
0.885368272695909,0.173703191261904,120.164645257317,804.96680505496,0.653275255425392,0.688847291339973,0.225976585480716,0.426527610813766,8,43,244861,5,4,0.0396904271095797,0.00354424885712888,0.455357858112209,0.863633301412232,0.595837831487332,0.437973339303554,0.0175242125930352,0.0686190979867585,0.0485878462568516,0.012930091381887,0.157853142370378,0.0140636774463944,0.00964905143294126,0.0136259004905891,0.00657630621952121,0.449655826145597,0.683675274642415,0.652006314493102,0.311484603190898,0.0112624213294447,0.0152411740777446,0.151379703682367,0.00148137338019811,0.010645958232531,0.0128139769598121,0.0150441375662196,0.0060924681149655,0.0210693319044169,0.0110687538565018,0.0230672112459273,0.0202714518948319,0.0306152527317253
0.758516150610466,0.153351623960275,43.1564662643405,702.005726917798,0.671915091899204,0.930326826328871,0.789393393445286,0.407264011326133,18,29,285858,5,9,0.0313930466725106,0.00397376059784696,0.831235223766324,0.790339384733431,0.566905361009587,0.41665552641277,0.0238370495932848,0.0250262563824316,0.133590948527337,0.0169745736451902,0.190721743554982,0.00811995221443584,0.0102437195785107,0.00454567715212407,0.0298328527060373,0.310527937738085,0.353729906851506,0.515274868427143,0.0339475932141553,0.00168660986164521,0.021359283356411,0.121846700170256,0.00656953358541775,0.0176408140478739,0.0113862088738949,0.0225012523198139,0.0219207867911502,0.0108151362377557,0.0127912271692155,0.0201289958193044,0.0261653065811587,0.0545328267859695
0.788643329031666,0.125641959067239,167.776739029061,767.169653936684,0.521073202376631,0.68809523230327,0.582063730189066,0.205894705775784,21,23,210575,7,6,0.0208222066582002,0.00533007708642982,0.982520208302535,0.773408168092091,0.621564472626471,0.417500862119184,0.0311736976230619,0.0684234066072801,0.0383575890062203,0.0736683893055058,0.220099527657604,0.0100707837851856,0.0247675125039071,0.00695394211399181,0.0148334335796805,0.38231469532257,0.696605034399105,0.528706911373345,0.256063920955274,0.00914552559072346,0.0186228333928918,0.17060984051315,0.00158581029941394,0.00443870306049785,0.0114206679878214,0.0199090371310891,0.0290674170374733,0.0196912211650448,0.0116980694761659,0.014018459846942,0.0652391194682371,0.0259920843718568
